"Year","total_infs","N alive","Proportion infected at least once","Posterior draw"
1996,312,1087,0.287028518859246,1417
1996,470,1087,0.432382704691812,1418
1996,405,1087,0.372585096596136,1419
1996,409,1087,0.376264949402024,1434
1996,420,1087,0.386384544618215,1435
1996,276,1087,0.253909843606256,1436
1996,493,1087,0.453541858325667,1438
1996,381,1087,0.35050597976081,1440
1996,359,1087,0.330266789328427,1445
1996,234,1087,0.215271389144434,1456
1996,285,1087,0.262189512419503,1458
1996,309,1087,0.28426862925483,1461
1996,338,1087,0.310947562097516,1463
1996,286,1087,0.263109475620975,1464
1996,290,1087,0.266789328426863,1473
1996,334,1087,0.307267709291628,1476
1996,393,1087,0.361545538178473,1481
1996,349,1087,0.321067157313707,1485
1996,237,1087,0.21803127874885,1486
1996,377,1087,0.346826126954922,1492
1996,270,1087,0.248390064397424,1493
1996,392,1087,0.360625574977001,1508
1996,399,1087,0.367065317387305,1509
1996,270,1087,0.248390064397424,1511
1996,325,1087,0.298988040478381,1514
1996,362,1087,0.333026678932843,1516
1996,219,1087,0.201471941122355,1519
1996,382,1087,0.351425942962282,1522
1996,313,1087,0.287948482060718,1524
1996,299,1087,0.27506899724011,1530
1996,371,1087,0.34130634774609,1532
1996,413,1087,0.379944802207912,1534
1996,367,1087,0.337626494940202,1539
1996,250,1087,0.229990800367985,1543
1996,418,1087,0.384544618215271,1544
1996,432,1087,0.397424103035879,1545
1996,353,1087,0.324747010119595,1558
1996,334,1087,0.307267709291628,1559
1996,316,1087,0.290708371665133,1566
1996,221,1087,0.203311867525299,1569
1996,462,1087,0.425022999080037,1572
1996,442,1087,0.406623735050598,1573
1996,194,1087,0.178472861085557,1574
1996,371,1087,0.34130634774609,1581
1996,344,1087,0.316467341306348,1598
1996,414,1087,0.380864765409384,1599
1996,430,1087,0.395584176632935,1605
1996,358,1087,0.329346826126955,1606
1996,373,1087,0.343146274149034,1610
1996,381,1087,0.35050597976081,1611
1996,311,1087,0.286108555657774,1612
1996,491,1087,0.451701931922723,1614
1996,311,1087,0.286108555657774,1617
1996,414,1087,0.380864765409384,1619
1996,327,1087,0.300827966881325,1627
1996,385,1087,0.354185832566697,1628
1996,247,1087,0.227230910763569,1630
1996,253,1087,0.232750689972401,1635
1996,328,1087,0.301747930082797,1642
1996,354,1087,0.325666973321067,1644
1996,284,1087,0.261269549218031,1647
1996,300,1087,0.275988960441582,1648
1996,320,1087,0.294388224471021,1651
1996,382,1087,0.351425942962282,1653
1996,239,1087,0.219871205151794,1662
1996,299,1087,0.27506899724011,1664
1996,235,1087,0.216191352345906,1665
1996,336,1087,0.309107635694572,1668
1996,455,1087,0.418583256669733,1669
1996,350,1087,0.321987120515179,1671
1996,367,1087,0.337626494940202,1673
1996,305,1087,0.280588776448942,1674
1996,166,1087,0.152713891444342,1677
1996,342,1087,0.314627414903404,1680
1996,293,1087,0.269549218031279,1682
1996,373,1087,0.343146274149034,1690
1996,261,1087,0.240110395584177,1692
1996,420,1087,0.386384544618215,1698
1996,497,1087,0.457221711131555,1699
1996,391,1087,0.359705611775529,1701
1996,216,1087,0.198712051517939,1702
1996,442,1087,0.406623735050598,1704
1996,418,1087,0.384544618215271,1706
1996,175,1087,0.16099356025759,1707
1996,267,1087,0.245630174793008,1712
1996,386,1087,0.355105795768169,1713
1996,407,1087,0.37442502299908,1715
1996,290,1087,0.266789328426863,1717
1996,237,1087,0.21803127874885,1721
1996,516,1087,0.474701011959522,1729
1996,562,1087,0.517019319227231,1734
1996,264,1087,0.242870285188592,1736
1996,518,1087,0.476540938362466,1744
1996,214,1087,0.196872125114995,1750
1996,436,1087,0.401103955841766,1757
1996,306,1087,0.281508739650414,1773
1996,433,1087,0.39834406623735,1775
1996,387,1087,0.356025758969641,1776
1996,462,1087,0.425022999080037,1780
1996,347,1087,0.319227230910764,1784
1996,429,1087,0.394664213431463,1790
1996,449,1087,0.413063477460902,1791
1996,465,1087,0.427782888684453,1796
1996,237,1087,0.21803127874885,1806
1996,333,1087,0.306347746090156,1809
1996,312,1087,0.287028518859246,1814
1996,306,1087,0.281508739650414,1815
1996,345,1087,0.31738730450782,1818
1996,386,1087,0.355105795768169,1819
1996,283,1087,0.260349586016559,1822
1996,410,1087,0.377184912603496,1823
1996,435,1087,0.400183992640294,1824
1996,445,1087,0.409383624655014,1830
1996,256,1087,0.235510579576817,1831
1996,218,1087,0.200551977920883,1836
1996,417,1087,0.383624655013799,1839
1996,314,1087,0.28886844526219,1842
1996,321,1087,0.295308187672493,1848
1996,293,1087,0.269549218031279,1849
1996,264,1087,0.242870285188592,1851
1996,248,1087,0.228150873965041,1853
1996,296,1087,0.272309107635695,1856
1996,263,1087,0.241950321987121,1857
1996,413,1087,0.379944802207912,1865
1996,430,1087,0.395584176632935,1871
1996,358,1087,0.329346826126955,1872
1996,353,1087,0.324747010119595,1876
1996,329,1087,0.302667893284269,1877
1996,457,1087,0.420423183072677,1880
1996,400,1087,0.367985280588776,1881
1996,427,1087,0.392824287028519,1883
1996,417,1087,0.383624655013799,1889
1996,323,1087,0.297148114075437,1904
1996,416,1087,0.382704691812328,1912
1996,319,1087,0.293468261269549,1919
1996,412,1087,0.37902483900644,1929
1996,266,1087,0.244710211591536,1936
1996,368,1087,0.338546458141674,1939
1996,346,1087,0.318307267709292,1940
1996,393,1087,0.361545538178473,1944
1996,373,1087,0.343146274149034,1948
1996,501,1087,0.460901563937443,1952
1996,454,1087,0.417663293468261,1953
1996,518,1087,0.476540938362466,1957
1996,454,1087,0.417663293468261,1958
1996,407,1087,0.37442502299908,1959
1996,500,1087,0.459981600735971,1962
1996,395,1087,0.363385464581417,1963
1996,329,1087,0.302667893284269,1967
1996,298,1087,0.274149034038638,1972
1996,412,1087,0.37902483900644,1974
1996,388,1087,0.356945722171113,1976
1996,215,1087,0.197792088316467,1977
1996,364,1087,0.334866605335787,1979
1996,458,1087,0.421343146274149,1981
1996,401,1087,0.368905243790248,1984
1996,335,1087,0.3081876724931,1985
1996,336,1087,0.309107635694572,1986
1996,252,1087,0.231830726770929,1987
1996,486,1087,0.447102115915363,1994
1996,322,1087,0.296228150873965,1995
1996,423,1087,0.389144434222631,2000
1996,525,1087,0.482980680772769,2006
1996,285,1087,0.262189512419503,2008
1996,362,1087,0.333026678932843,2014
1996,368,1087,0.338546458141674,2015
1996,399,1087,0.367065317387305,2016
1996,257,1087,0.236430542778289,2018
1996,381,1087,0.35050597976081,2020
1996,385,1087,0.354185832566697,2021
1996,322,1087,0.296228150873965,2026
1996,268,1087,0.24655013799448,2029
1996,315,1087,0.289788408463661,2034
1996,361,1087,0.332106715731371,2037
1996,374,1087,0.344066237350506,2048
1996,331,1087,0.304507819687213,2050
1996,251,1087,0.230910763569457,2051
1996,353,1087,0.324747010119595,2053
1996,312,1087,0.287028518859246,2054
1996,280,1087,0.257589696412144,2055
1996,400,1087,0.367985280588776,2058
1996,181,1087,0.166513339466421,2067
1996,445,1087,0.409383624655014,2073
1996,360,1087,0.331186752529899,2074
1996,407,1087,0.37442502299908,2078
1996,370,1087,0.340386384544618,2079
1996,246,1087,0.226310947562098,2085
1996,285,1087,0.262189512419503,2093
1996,311,1087,0.286108555657774,2095
1996,374,1087,0.344066237350506,2099
1996,327,1087,0.300827966881325,2104
1996,352,1087,0.323827046918123,2116
1996,402,1087,0.36982520699172,2118
1996,360,1087,0.331186752529899,2119
1996,253,1087,0.232750689972401,2120
1996,436,1087,0.401103955841766,2126
1996,275,1087,0.252989880404784,2127
1996,369,1087,0.339466421343146,2128
1996,279,1087,0.256669733210672,2129
1996,443,1087,0.40754369825207,2133
1996,327,1087,0.300827966881325,2137
1996,351,1087,0.322907083716651,2140
1996,474,1087,0.4360625574977,2143
1996,408,1087,0.375344986200552,2144
1996,502,1087,0.461821527138914,2149
1996,505,1087,0.46458141674333,2152
1996,537,1087,0.494020239190432,2153
1996,426,1087,0.391904323827047,2159
1996,379,1087,0.348666053357866,2162
1996,400,1087,0.367985280588776,2167
1996,350,1087,0.321987120515179,2170
1996,310,1087,0.285188592456302,2171
1996,318,1087,0.292548298068077,2172
1996,431,1087,0.396504139834407,2175
1996,347,1087,0.319227230910764,2177
1996,437,1087,0.402023919043238,2178
1996,243,1087,0.223551057957682,2179
1996,422,1087,0.388224471021159,2183
1996,411,1087,0.378104875804968,2185
1996,461,1087,0.424103035878565,2187
1996,362,1087,0.333026678932843,2189
1996,437,1087,0.402023919043238,2190
1996,378,1087,0.347746090156394,2191
1996,389,1087,0.357865685372585,2194
1996,480,1087,0.441582336706532,2204
1996,445,1087,0.409383624655014,2208
1996,290,1087,0.266789328426863,2216
1996,402,1087,0.36982520699172,2222
1996,366,1087,0.33670653173873,2223
1996,369,1087,0.339466421343146,2230
1996,354,1087,0.325666973321067,2231
1996,332,1087,0.305427782888684,2235
1996,410,1087,0.377184912603496,2238
1996,390,1087,0.358785648574057,2243
1996,289,1087,0.265869365225391,2246
1996,390,1087,0.358785648574057,2248
1996,240,1087,0.220791168353266,2249
1996,264,1087,0.242870285188592,2251
1996,380,1087,0.349586016559338,2252
1996,338,1087,0.310947562097516,2253
1996,178,1087,0.163753449862006,2254
1996,267,1087,0.245630174793008,2256
1996,333,1087,0.306347746090156,2263
1996,310,1087,0.285188592456302,2266
1996,278,1087,0.2557497700092,2267
1996,306,1087,0.281508739650414,2268
1996,247,1087,0.227230910763569,2269
1996,352,1087,0.323827046918123,2273
1996,305,1087,0.280588776448942,2274
1996,285,1087,0.262189512419503,2275
1996,322,1087,0.296228150873965,2276
1996,458,1087,0.421343146274149,2279
1996,371,1087,0.34130634774609,2285
1996,450,1087,0.413983440662374,2291
1996,489,1087,0.449862005519779,2293
1996,485,1087,0.446182152713891,2296
1996,352,1087,0.323827046918123,2297
1996,429,1087,0.394664213431463,2301
1996,398,1087,0.366145354185833,2306
1996,410,1087,0.377184912603496,2308
1996,553,1087,0.508739650413983,2315
1996,261,1087,0.240110395584177,2316
1996,366,1087,0.33670653173873,2317
1996,434,1087,0.399264029438822,2318
1996,231,1087,0.212511499540018,2321
1996,511,1087,0.470101195952162,2324
1996,474,1087,0.4360625574977,2325
1996,393,1087,0.361545538178473,2326
1996,468,1087,0.430542778288868,2329
1996,420,1087,0.386384544618215,2331
1996,403,1087,0.370745170193192,2332
1996,286,1087,0.263109475620975,2334
1996,433,1087,0.39834406623735,2338
1996,377,1087,0.346826126954922,2348
1996,290,1087,0.266789328426863,2349
1996,290,1087,0.266789328426863,2351
1996,391,1087,0.359705611775529,2354
1996,347,1087,0.319227230910764,2363
1996,324,1087,0.298068077276909,2367
1996,359,1087,0.330266789328427,2368
1996,352,1087,0.323827046918123,2371
1996,282,1087,0.259429622815087,2379
1996,178,1087,0.163753449862006,2381
1996,345,1087,0.31738730450782,2382
1996,482,1087,0.443422263109476,2383
1996,474,1087,0.4360625574977,2393
1996,405,1087,0.372585096596136,2404
1996,268,1087,0.24655013799448,2406
1996,535,1087,0.492180312787489,2413
1996,344,1087,0.316467341306348,2416
1996,461,1087,0.424103035878565,2419
1996,390,1087,0.358785648574057,2422
1996,334,1087,0.307267709291628,2431
1996,480,1087,0.441582336706532,2433
1996,404,1087,0.371665133394664,2437
1996,383,1087,0.352345906163753,2441
1996,436,1087,0.401103955841766,2443
1996,380,1087,0.349586016559338,2453
1996,379,1087,0.348666053357866,2455
1996,328,1087,0.301747930082797,2456
1996,280,1087,0.257589696412144,2457
1996,353,1087,0.324747010119595,2460
1996,299,1087,0.27506899724011,2464
1996,440,1087,0.404783808647654,2468
1996,377,1087,0.346826126954922,2474
1996,397,1087,0.365225390984361,2477
1996,466,1087,0.428702851885925,2478
1996,249,1087,0.229070837166513,2481
1996,152,1087,0.139834406623735,2492
1996,358,1087,0.329346826126955,2493
1996,291,1087,0.267709291628335,2499
1996,450,1087,0.413983440662374,2500
1996,363,1087,0.333946642134315,2503
1996,333,1087,0.306347746090156,2504
1996,432,1087,0.397424103035879,2505
1996,308,1087,0.283348666053358,2509
1996,341,1087,0.313707451701932,2520
1996,334,1087,0.307267709291628,2527
1996,511,1087,0.470101195952162,2531
1996,450,1087,0.413983440662374,2532
1996,364,1087,0.334866605335787,2534
1996,550,1087,0.505979760809568,2536
1996,401,1087,0.368905243790248,2537
1996,513,1087,0.471941122355106,2546
1996,319,1087,0.293468261269549,2553
1996,328,1087,0.301747930082797,2557
1996,372,1087,0.342226310947562,2559
1996,185,1087,0.170193192272309,2560
1996,265,1087,0.243790248390064,2563
1996,493,1087,0.453541858325667,2566
1996,547,1087,0.503219871205152,2571
1996,495,1087,0.455381784728611,2572
1996,528,1087,0.485740570377185,2576
1996,334,1087,0.307267709291628,2579
1996,354,1087,0.325666973321067,2580
1996,504,1087,0.463661453541858,2581
1996,452,1087,0.415823367065317,2592
1996,269,1087,0.247470101195952,2593
1996,475,1087,0.436982520699172,2602
1996,466,1087,0.428702851885925,2604
1996,438,1087,0.40294388224471,2605
1996,381,1087,0.35050597976081,2606
1996,320,1087,0.294388224471021,2608
1996,390,1087,0.358785648574057,2614
1996,466,1087,0.428702851885925,2616
1996,353,1087,0.324747010119595,2618
1996,289,1087,0.265869365225391,2620
1996,409,1087,0.376264949402024,2627
1996,459,1087,0.422263109475621,2631
1996,467,1087,0.429622815087397,2635
1996,401,1087,0.368905243790248,2637
1996,227,1087,0.208831646734131,2641
1996,350,1087,0.321987120515179,2645
1996,324,1087,0.298068077276909,2646
1996,272,1087,0.250229990800368,2650
1996,333,1087,0.306347746090156,2651
1996,384,1087,0.353265869365225,2656
1996,269,1087,0.247470101195952,2658
1996,436,1087,0.401103955841766,2660
1996,451,1087,0.414903403863845,2662
1996,403,1087,0.370745170193192,2665
1996,529,1087,0.486660533578657,2668
1996,576,1087,0.529898804047838,2673
1996,412,1087,0.37902483900644,2677
1996,320,1087,0.294388224471021,2687
1996,283,1087,0.260349586016559,2689
1996,420,1087,0.386384544618215,2691
1996,465,1087,0.427782888684453,2696
1996,232,1087,0.21343146274149,2704
1996,335,1087,0.3081876724931,2705
1996,237,1087,0.21803127874885,2709
1996,361,1087,0.332106715731371,2715
1996,470,1087,0.432382704691812,2718
1996,219,1087,0.201471941122355,2726
1996,333,1087,0.306347746090156,2728
1996,446,1087,0.410303587856486,2730
1996,484,1087,0.44526218951242,2732
1996,333,1087,0.306347746090156,2740
1996,561,1087,0.516099356025759,2742
1996,342,1087,0.314627414903404,2743
1996,329,1087,0.302667893284269,2744
1996,221,1087,0.203311867525299,2748
1996,354,1087,0.325666973321067,2754
1996,416,1087,0.382704691812328,2755
1996,500,1087,0.459981600735971,2760
1996,435,1087,0.400183992640294,2765
1996,429,1087,0.394664213431463,2768
1996,347,1087,0.319227230910764,2769
1996,275,1087,0.252989880404784,2772
1996,320,1087,0.294388224471021,2774
1996,292,1087,0.268629254829807,2776
1996,288,1087,0.264949402023919,2785
1996,303,1087,0.278748850045998,2790
1996,282,1087,0.259429622815087,2795
1996,367,1087,0.337626494940202,2797
1996,281,1087,0.258509659613615,2799
1996,317,1087,0.291628334866605,2800
1996,461,1087,0.424103035878565,2803
1996,400,1087,0.367985280588776,2806
1996,426,1087,0.391904323827047,2816
1996,298,1087,0.274149034038638,2817
1996,423,1087,0.389144434222631,2825
1996,460,1087,0.423183072677093,2830
1996,447,1087,0.411223551057958,2833
1996,405,1087,0.372585096596136,2834
1996,304,1087,0.27966881324747,2836
1996,306,1087,0.281508739650414,2837
1996,378,1087,0.347746090156394,2838
1996,506,1087,0.465501379944802,2843
1996,524,1087,0.482060717571297,2848
1996,342,1087,0.314627414903404,2850
1996,310,1087,0.285188592456302,2856
1996,366,1087,0.33670653173873,2863
1996,310,1087,0.285188592456302,2866
1996,398,1087,0.366145354185833,2868
1996,295,1087,0.271389144434223,2871
1996,265,1087,0.243790248390064,2876
1996,201,1087,0.18491260349586,2881
1996,368,1087,0.338546458141674,2884
1996,428,1087,0.393744250229991,2885
1996,296,1087,0.272309107635695,2891
1996,342,1087,0.314627414903404,2895
1996,325,1087,0.298988040478381,2896
1996,476,1087,0.437902483900644,2910
1996,248,1087,0.228150873965041,2912
1996,210,1087,0.193192272309108,2914
1996,345,1087,0.31738730450782,2923
1996,262,1087,0.241030358785649,2924
1996,252,1087,0.231830726770929,2927
1996,360,1087,0.331186752529899,2933
1996,270,1087,0.248390064397424,2934
1996,233,1087,0.214351425942962,2935
1996,384,1087,0.353265869365225,2943
1996,398,1087,0.366145354185833,2949
1996,371,1087,0.34130634774609,2956
1996,354,1087,0.325666973321067,2957
1996,431,1087,0.396504139834407,2958
1996,227,1087,0.208831646734131,2960
1996,425,1087,0.390984360625575,2961
1996,385,1087,0.354185832566697,2964
1996,412,1087,0.37902483900644,2966
1996,340,1087,0.31278748850046,2969
1996,470,1087,0.432382704691812,2971
1996,464,1087,0.426862925482981,2976
1996,422,1087,0.388224471021159,2977
1996,305,1087,0.280588776448942,2979
1996,326,1087,0.299908003679853,2983
1996,440,1087,0.404783808647654,2985
1996,252,1087,0.231830726770929,2986
1996,326,1087,0.299908003679853,2987
1996,331,1087,0.304507819687213,2994
1996,285,1087,0.262189512419503,3001
1996,259,1087,0.238270469181233,3003
1996,255,1087,0.234590616375345,3004
1996,329,1087,0.302667893284269,3006
1996,280,1087,0.257589696412144,3011
1996,252,1087,0.231830726770929,3014
1996,460,1087,0.423183072677093,3015
1996,437,1087,0.402023919043238,3023
1996,363,1087,0.333946642134315,3024
1996,288,1087,0.264949402023919,3027
1996,443,1087,0.40754369825207,3030
1996,529,1087,0.486660533578657,3038
1996,521,1087,0.479300827966881,3043
1996,338,1087,0.310947562097516,3049
1996,479,1087,0.44066237350506,3053
1996,394,1087,0.362465501379945,3059
1996,357,1087,0.328426862925483,3060
1996,336,1087,0.309107635694572,3062
1996,362,1087,0.333026678932843,3063
1996,328,1087,0.301747930082797,3066
1996,377,1087,0.346826126954922,3075
1996,341,1087,0.313707451701932,3076
1996,322,1087,0.296228150873965,3083
1996,293,1087,0.269549218031279,3088
1996,346,1087,0.318307267709292,3091
1996,255,1087,0.234590616375345,3093
1996,250,1087,0.229990800367985,3097
1996,337,1087,0.310027598896044,3102
1996,341,1087,0.313707451701932,3103
1996,246,1087,0.226310947562098,3105
1996,453,1087,0.416743330266789,3106
1996,392,1087,0.360625574977001,3111
1996,377,1087,0.346826126954922,3114
1996,303,1087,0.278748850045998,3122
1996,396,1087,0.364305427782889,3124
1996,384,1087,0.353265869365225,3126
1996,262,1087,0.241030358785649,3133
1996,289,1087,0.265869365225391,3134
1996,267,1087,0.245630174793008,3136
1996,289,1087,0.265869365225391,3138
1996,304,1087,0.27966881324747,3143
1996,317,1087,0.291628334866605,3145
1996,320,1087,0.294388224471021,3150
1996,368,1087,0.338546458141674,3153
1996,489,1087,0.449862005519779,3155
1996,278,1087,0.2557497700092,3157
1996,256,1087,0.235510579576817,3161
1996,392,1087,0.360625574977001,3162
1996,327,1087,0.300827966881325,3163
1996,305,1087,0.280588776448942,3169
1996,323,1087,0.297148114075437,3171
1996,327,1087,0.300827966881325,3173
1996,333,1087,0.306347746090156,3192
1996,346,1087,0.318307267709292,3193
1996,177,1087,0.162833486660534,3195
1996,295,1087,0.271389144434223,3196
1996,255,1087,0.234590616375345,3198
1996,317,1087,0.291628334866605,3199
1996,348,1087,0.320147194112236,3201
1996,383,1087,0.352345906163753,3202
1996,343,1087,0.315547378104876,3203
1996,383,1087,0.352345906163753,3205
1996,420,1087,0.386384544618215,3211
1996,423,1087,0.389144434222631,3213
1996,336,1087,0.309107635694572,3217
1996,422,1087,0.388224471021159,3222
1996,540,1087,0.496780128794848,3227
1996,294,1087,0.270469181232751,3229
1996,386,1087,0.355105795768169,3230
1996,322,1087,0.296228150873965,3235
1996,271,1087,0.249310027598896,3236
1996,352,1087,0.323827046918123,3240
1996,366,1087,0.33670653173873,3241
1996,412,1087,0.37902483900644,3245
1996,367,1087,0.337626494940202,3252
1996,539,1087,0.495860165593376,3253
1996,333,1087,0.306347746090156,3261
1996,558,1087,0.513339466421343,3263
1996,349,1087,0.321067157313707,3264
1996,271,1087,0.249310027598896,3266
1996,507,1087,0.466421343146274,3267
1996,317,1087,0.291628334866605,3271
1996,463,1087,0.425942962281509,3282
1996,338,1087,0.310947562097516,3285
1996,339,1087,0.311867525298988,3287
1996,469,1087,0.43146274149034,3293
1996,296,1087,0.272309107635695,3296
1996,391,1087,0.359705611775529,3298
1996,378,1087,0.347746090156394,3303
1996,270,1087,0.248390064397424,3309
1996,417,1087,0.383624655013799,3315
1996,279,1087,0.256669733210672,3317
1996,250,1087,0.229990800367985,3321
1996,504,1087,0.463661453541858,3325
1996,222,1087,0.204231830726771,3332
1996,406,1087,0.373505059797608,3333
1996,439,1087,0.403863845446182,3336
1996,302,1087,0.277828886844526,3344
1996,446,1087,0.410303587856486,3345
1996,226,1087,0.207911683532659,3347
1996,348,1087,0.320147194112236,3348
1996,459,1087,0.422263109475621,3350
1996,211,1087,0.19411223551058,3352
1996,291,1087,0.267709291628335,3359
1996,313,1087,0.287948482060718,3363
1996,332,1087,0.305427782888684,3369
1996,442,1087,0.406623735050598,3373
1996,279,1087,0.256669733210672,3374
1996,323,1087,0.297148114075437,3376
1996,327,1087,0.300827966881325,3379
1996,316,1087,0.290708371665133,3383
1996,286,1087,0.263109475620975,3392
1996,367,1087,0.337626494940202,3393
1996,399,1087,0.367065317387305,3394
1996,333,1087,0.306347746090156,3395
1996,497,1087,0.457221711131555,3399
1996,486,1087,0.447102115915363,3412
1996,299,1087,0.27506899724011,3416
1996,439,1087,0.403863845446182,3417
1996,353,1087,0.324747010119595,3418
1996,248,1087,0.228150873965041,3426
1996,317,1087,0.291628334866605,3432
1996,403,1087,0.370745170193192,3433
1996,366,1087,0.33670653173873,3437
1996,388,1087,0.356945722171113,3439
1996,387,1087,0.356025758969641,3442
1996,396,1087,0.364305427782889,3443
1996,378,1087,0.347746090156394,3444
1996,403,1087,0.370745170193192,3446
1996,403,1087,0.370745170193192,3450
1996,385,1087,0.354185832566697,3451
1996,291,1087,0.267709291628335,3452
1996,379,1087,0.348666053357866,3456
1996,273,1087,0.25114995400184,3457
1996,466,1087,0.428702851885925,3463
1996,342,1087,0.314627414903404,3466
1996,393,1087,0.361545538178473,3469
1996,291,1087,0.267709291628335,3475
1996,492,1087,0.452621895124195,3477
1996,479,1087,0.44066237350506,3484
1996,406,1087,0.373505059797608,3485
1996,320,1087,0.294388224471021,3504
1997,497,1095,0.453881278538813,1
1997,208,1095,0.189954337899543,2
1997,166,1095,0.151598173515982,12
1997,131,1095,0.119634703196347,14
1997,207,1095,0.189041095890411,15
1997,227,1095,0.207305936073059,18
1997,175,1095,0.159817351598174,20
1997,196,1095,0.178995433789954,22
1997,213,1095,0.194520547945205,25
1997,220,1095,0.200913242009132,26
1997,148,1095,0.135159817351598,27
1997,91,1095,0.0831050228310502,29
1997,211,1095,0.192694063926941,30
1997,244,1095,0.22283105022831,33
1997,62,1095,0.05662100456621,34
1997,214,1095,0.195433789954338,35
1997,281,1095,0.25662100456621,48
1997,96,1095,0.0876712328767123,49
1997,61,1095,0.0557077625570776,50
1997,172,1095,0.157077625570776,52
1997,144,1095,0.131506849315068,61
1997,247,1095,0.225570776255708,74
1997,99,1095,0.0904109589041096,83
1997,292,1095,0.266666666666667,86
1997,178,1095,0.162557077625571,89
1997,262,1095,0.239269406392694,91
1997,129,1095,0.117808219178082,94
1997,177,1095,0.161643835616438,95
1997,280,1095,0.255707762557078,101
1997,106,1095,0.0968036529680365,102
1997,166,1095,0.151598173515982,103
1997,198,1095,0.180821917808219,105
1997,77,1095,0.0703196347031963,107
1997,285,1095,0.26027397260274,114
1997,185,1095,0.168949771689498,115
1997,134,1095,0.122374429223744,117
1997,127,1095,0.115981735159817,122
1997,110,1095,0.100456621004566,128
1997,167,1095,0.152511415525114,129
1997,105,1095,0.0958904109589041,131
1997,61,1095,0.0557077625570776,133
1997,158,1095,0.144292237442922,136
1997,89,1095,0.0812785388127854,137
1997,114,1095,0.104109589041096,138
1997,74,1095,0.0675799086757991,141
1997,139,1095,0.126940639269406,143
1997,105,1095,0.0958904109589041,149
1997,108,1095,0.0986301369863014,150
1997,162,1095,0.147945205479452,155
1997,194,1095,0.17716894977169,157
1997,99,1095,0.0904109589041096,158
1997,110,1095,0.100456621004566,160
1997,182,1095,0.1662100456621,161
1997,184,1095,0.168036529680365,162
1997,99,1095,0.0904109589041096,163
1997,121,1095,0.110502283105023,164
1997,158,1095,0.144292237442922,167
1997,170,1095,0.155251141552511,168
1997,195,1095,0.178082191780822,169
1997,127,1095,0.115981735159817,172
1997,120,1095,0.10958904109589,175
1997,165,1095,0.150684931506849,176
1997,124,1095,0.11324200913242,181
1997,339,1095,0.30958904109589,184
1997,142,1095,0.129680365296804,185
1997,129,1095,0.117808219178082,187
1997,324,1095,0.295890410958904,189
1997,95,1095,0.0867579908675799,192
1997,250,1095,0.228310502283105,193
1997,128,1095,0.11689497716895,196
1997,191,1095,0.174429223744292,198
1997,182,1095,0.1662100456621,209
1997,209,1095,0.190867579908676,210
1997,208,1095,0.189954337899543,213
1997,132,1095,0.120547945205479,217
1997,257,1095,0.234703196347032,218
1997,210,1095,0.191780821917808,219
1997,298,1095,0.272146118721461,220
1997,130,1095,0.118721461187215,222
1997,256,1095,0.2337899543379,224
1997,108,1095,0.0986301369863014,233
1997,241,1095,0.220091324200913,246
1997,201,1095,0.183561643835616,249
1997,168,1095,0.153424657534247,250
1997,245,1095,0.223744292237443,251
1997,326,1095,0.297716894977169,254
1997,231,1095,0.210958904109589,256
1997,192,1095,0.175342465753425,262
1997,56,1095,0.0511415525114155,269
1997,339,1095,0.30958904109589,271
1997,168,1095,0.153424657534247,273
1997,333,1095,0.304109589041096,276
1997,104,1095,0.0949771689497717,279
1997,228,1095,0.208219178082192,280
1997,265,1095,0.242009132420091,281
1997,129,1095,0.117808219178082,293
1997,270,1095,0.246575342465753,295
1997,175,1095,0.159817351598174,298
1997,126,1095,0.115068493150685,299
1997,186,1095,0.16986301369863,301
1997,251,1095,0.229223744292237,302
1997,183,1095,0.167123287671233,303
1997,170,1095,0.155251141552511,306
1997,114,1095,0.104109589041096,311
1997,223,1095,0.20365296803653,317
1997,196,1095,0.178995433789954,320
1997,118,1095,0.107762557077626,321
1997,162,1095,0.147945205479452,331
1997,80,1095,0.0730593607305936,333
1997,103,1095,0.0940639269406393,344
1997,55,1095,0.0502283105022831,356
1997,226,1095,0.206392694063927,364
1997,233,1095,0.212785388127854,369
1997,140,1095,0.127853881278539,373
1997,234,1095,0.213698630136986,383
1997,317,1095,0.289497716894977,385
1997,85,1095,0.0776255707762557,391
1997,267,1095,0.243835616438356,395
1997,196,1095,0.178995433789954,402
1997,143,1095,0.130593607305936,406
1997,179,1095,0.163470319634703,412
1997,162,1095,0.147945205479452,414
1997,148,1095,0.135159817351598,417
1997,133,1095,0.121461187214612,422
1997,247,1095,0.225570776255708,423
1997,322,1095,0.294063926940639,434
1997,252,1095,0.23013698630137,436
1997,237,1095,0.216438356164384,437
1997,303,1095,0.276712328767123,439
1997,245,1095,0.223744292237443,441
1997,257,1095,0.234703196347032,443
1997,181,1095,0.165296803652968,445
1997,160,1095,0.146118721461187,446
1997,228,1095,0.208219178082192,449
1997,162,1095,0.147945205479452,451
1997,160,1095,0.146118721461187,455
1997,228,1095,0.208219178082192,456
1997,206,1095,0.188127853881279,458
1997,159,1095,0.145205479452055,463
1997,344,1095,0.314155251141553,464
1997,242,1095,0.221004566210046,465
1997,140,1095,0.127853881278539,468
1997,313,1095,0.285844748858447,471
1997,71,1095,0.0648401826484018,475
1997,213,1095,0.194520547945205,483
1997,241,1095,0.220091324200913,484
1997,204,1095,0.186301369863014,489
1997,150,1095,0.136986301369863,491
