"Year","total_infs","N alive","Proportion infected at least once","Posterior draw"
1987,61,1000,0.061,1949
1987,96,1000,0.096,1951
1987,99,1000,0.099,1953
1987,51,1000,0.051,1954
1987,71,1000,0.071,1955
1987,51,1000,0.051,1956
1987,99,1000,0.099,1957
1987,57,1000,0.057,1962
1987,48,1000,0.048,1965
1987,77,1000,0.077,1966
1987,47,1000,0.047,1969
1987,121,1000,0.121,1973
1987,18,1000,0.018,1975
1987,99,1000,0.099,1976
1987,37,1000,0.037,1982
1987,78,1000,0.078,1988
1987,79,1000,0.079,1991
1987,51,1000,0.051,1992
1987,94,1000,0.094,1996
1987,98,1000,0.098,1997
1987,37,1000,0.037,1998
1987,72,1000,0.072,2002
1987,135,1000,0.135,2012
1987,50,1000,0.05,2014
1987,98,1000,0.098,2018
1987,92,1000,0.092,2021
1987,97,1000,0.097,2024
1987,87,1000,0.087,2027
1987,78,1000,0.078,2028
1987,50,1000,0.05,2034
1987,85,1000,0.085,2036
1987,53,1000,0.053,2037
1987,92,1000,0.092,2040
1987,76,1000,0.076,2042
1987,74,1000,0.074,2043
1987,52,1000,0.052,2044
1987,93,1000,0.093,2049
1987,69,1000,0.069,2053
1987,67,1000,0.067,2058
1987,74,1000,0.074,2061
1987,61,1000,0.061,2062
1987,131,1000,0.131,2066
1987,59,1000,0.059,2067
1987,81,1000,0.081,2073
1987,47,1000,0.047,2079
1987,87,1000,0.087,2084
1987,70,1000,0.07,2085
1987,98,1000,0.098,2096
1987,21,1000,0.021,2100
1987,43,1000,0.043,2102
1987,59,1000,0.059,2104
1987,34,1000,0.034,2109
1987,69,1000,0.069,2111
1987,64,1000,0.064,2113
1987,71,1000,0.071,2114
1987,108,1000,0.108,2122
1987,82,1000,0.082,2124
1987,72,1000,0.072,2129
1987,104,1000,0.104,2131
1987,86,1000,0.086,2133
1987,88,1000,0.088,2137
1987,80,1000,0.08,2138
1987,84,1000,0.084,2139
1987,53,1000,0.053,2143
1987,54,1000,0.054,2152
1987,74,1000,0.074,2161
1987,94,1000,0.094,2162
1987,100,1000,0.1,2164
1987,116,1000,0.116,2165
1987,49,1000,0.049,2174
1987,51,1000,0.051,2178
1987,73,1000,0.073,2179
1987,30,1000,0.03,2180
1987,67,1000,0.067,2183
1987,101,1000,0.101,2184
1987,46,1000,0.046,2185
1987,53,1000,0.053,2192
1987,72,1000,0.072,2193
1987,33,1000,0.033,2202
1987,69,1000,0.069,2203
1987,57,1000,0.057,2204
1987,62,1000,0.062,2207
1987,35,1000,0.035,2208
1987,83,1000,0.083,2209
1987,67,1000,0.067,2212
1987,88,1000,0.088,2216
1987,52,1000,0.052,2218
1987,30,1000,0.03,2222
1987,56,1000,0.056,2224
1987,44,1000,0.044,2230
1987,59,1000,0.059,2236
1987,109,1000,0.109,2238
1987,70,1000,0.07,2243
1987,53,1000,0.053,2244
1987,52,1000,0.052,2253
1987,84,1000,0.084,2256
1987,59,1000,0.059,2258
1987,71,1000,0.071,2263
1987,54,1000,0.054,2265
1987,77,1000,0.077,2273
1987,106,1000,0.106,2274
1987,35,1000,0.035,2275
1987,47,1000,0.047,2276
1987,73,1000,0.073,2285
1987,82,1000,0.082,2295
1987,89,1000,0.089,2297
1987,101,1000,0.101,2321
1987,54,1000,0.054,2323
1987,72,1000,0.072,2325
1987,88,1000,0.088,2328
1987,67,1000,0.067,2329
1987,78,1000,0.078,2331
1987,58,1000,0.058,2332
1987,102,1000,0.102,2338
1987,52,1000,0.052,2339
1987,65,1000,0.065,2340
1987,91,1000,0.091,2345
1987,89,1000,0.089,2352
1987,82,1000,0.082,2354
1987,44,1000,0.044,2356
1987,59,1000,0.059,2358
1987,61,1000,0.061,2367
1987,40,1000,0.04,2370
1987,105,1000,0.105,2377
1987,35,1000,0.035,2378
1987,55,1000,0.055,2383
1987,70,1000,0.07,2387
1987,58,1000,0.058,2388
1987,60,1000,0.06,2395
1987,72,1000,0.072,2400
1987,66,1000,0.066,2404
1987,68,1000,0.068,2407
1987,86,1000,0.086,2409
1987,93,1000,0.093,2414
1987,68,1000,0.068,2423
1987,60,1000,0.06,2427
1987,55,1000,0.055,2434
1987,102,1000,0.102,2438
1987,78,1000,0.078,2439
1987,76,1000,0.076,2449
1987,82,1000,0.082,2450
1987,48,1000,0.048,2454
1987,57,1000,0.057,2459
1987,67,1000,0.067,2466
1987,120,1000,0.12,2467
1987,60,1000,0.06,2469
1987,62,1000,0.062,2477
1987,74,1000,0.074,2484
1987,32,1000,0.032,2492
1987,90,1000,0.09,2497
1987,81,1000,0.081,2500
1987,56,1000,0.056,2501
1987,80,1000,0.08,2504
1987,64,1000,0.064,2505
1987,80,1000,0.08,2515
1987,39,1000,0.039,2516
1987,34,1000,0.034,2519
1987,59,1000,0.059,2520
1987,73,1000,0.073,2521
1987,81,1000,0.081,2522
1987,52,1000,0.052,2523
1987,89,1000,0.089,2528
1987,122,1000,0.122,2536
1987,94,1000,0.094,2542
1987,82,1000,0.082,2543
1987,104,1000,0.104,2546
1987,63,1000,0.063,2547
1987,56,1000,0.056,2553
1987,50,1000,0.05,2556
1987,113,1000,0.113,2557
1987,44,1000,0.044,2560
1987,42,1000,0.042,2561
1987,41,1000,0.041,2564
1987,104,1000,0.104,2572
1987,65,1000,0.065,2574
1987,88,1000,0.088,2581
1987,88,1000,0.088,2582
1987,62,1000,0.062,2596
1987,71,1000,0.071,2598
1987,54,1000,0.054,2599
1987,49,1000,0.049,2600
1987,42,1000,0.042,2604
1987,68,1000,0.068,2608
1987,126,1000,0.126,2623
1987,94,1000,0.094,2637
1987,86,1000,0.086,2646
1987,52,1000,0.052,2654
1987,50,1000,0.05,2658
1987,112,1000,0.112,2667
1987,42,1000,0.042,2669
1987,112,1000,0.112,2673
1987,29,1000,0.029,2674
1987,95,1000,0.095,2678
1987,37,1000,0.037,2683
1987,84,1000,0.084,2684
1987,36,1000,0.036,2686
1987,57,1000,0.057,2688
1987,80,1000,0.08,2692
1987,47,1000,0.047,2698
1987,92,1000,0.092,2712
1987,77,1000,0.077,2716
1987,63,1000,0.063,2718
1987,117,1000,0.117,2719
1987,85,1000,0.085,2721
1987,20,1000,0.02,2722
1987,63,1000,0.063,2725
1987,48,1000,0.048,2730
1987,84,1000,0.084,2732
1987,85,1000,0.085,2733
1987,57,1000,0.057,2734
1987,44,1000,0.044,2735
1987,50,1000,0.05,2739
1987,100,1000,0.1,2744
1987,56,1000,0.056,2746
1987,75,1000,0.075,2750
1987,115,1000,0.115,2751
1987,30,1000,0.03,2759
1987,59,1000,0.059,2764
1987,96,1000,0.096,2776
1987,68,1000,0.068,2783
1987,99,1000,0.099,2784
1987,90,1000,0.09,2789
1987,42,1000,0.042,2791
1987,76,1000,0.076,2794
1987,44,1000,0.044,2802
1987,57,1000,0.057,2808
1987,87,1000,0.087,2810
1987,87,1000,0.087,2814
1987,94,1000,0.094,2817
1987,55,1000,0.055,2818
1987,74,1000,0.074,2820
1987,57,1000,0.057,2821
1987,112,1000,0.112,2822
1987,61,1000,0.061,2823
1987,79,1000,0.079,2824
1987,60,1000,0.06,2825
1987,71,1000,0.071,2828
1987,114,1000,0.114,2829
1987,57,1000,0.057,2830
1987,86,1000,0.086,2836
1987,69,1000,0.069,2837
1987,92,1000,0.092,2839
1987,100,1000,0.1,2841
1987,52,1000,0.052,2842
1987,141,1000,0.141,2844
1987,105,1000,0.105,2847
1987,52,1000,0.052,2849
1987,100,1000,0.1,2851
1987,25,1000,0.025,2856
1987,40,1000,0.04,2857
1987,63,1000,0.063,2861
1987,30,1000,0.03,2862
1987,99,1000,0.099,2864
1987,51,1000,0.051,2868
1987,48,1000,0.048,2870
1987,95,1000,0.095,2871
1987,32,1000,0.032,2872
1987,92,1000,0.092,2884
1987,87,1000,0.087,2897
1987,58,1000,0.058,2900
1987,77,1000,0.077,2901
1987,81,1000,0.081,2903
1987,59,1000,0.059,2904
1987,79,1000,0.079,2911
1987,47,1000,0.047,2915
1987,54,1000,0.054,2921
1987,67,1000,0.067,2925
1987,92,1000,0.092,2929
1987,87,1000,0.087,2930
1987,40,1000,0.04,2932
1987,41,1000,0.041,2934
1987,69,1000,0.069,2936
1987,45,1000,0.045,2938
1987,76,1000,0.076,2939
1987,73,1000,0.073,2941
1987,49,1000,0.049,2944
1987,82,1000,0.082,2947
1987,94,1000,0.094,2953
1987,90,1000,0.09,2957
1987,76,1000,0.076,2959
1987,80,1000,0.08,2961
1987,115,1000,0.115,2962
1987,29,1000,0.029,2965
1987,59,1000,0.059,2974
1987,63,1000,0.063,2976
1987,61,1000,0.061,2985
1987,44,1000,0.044,2988
1987,109,1000,0.109,2989
1987,50,1000,0.05,2991
1987,57,1000,0.057,2998
1987,135,1000,0.135,3001
1987,77,1000,0.077,3006
1987,44,1000,0.044,3007
1987,74,1000,0.074,3008
1987,81,1000,0.081,3009
1987,54,1000,0.054,3012
1987,81,1000,0.081,3021
1987,54,1000,0.054,3023
1987,93,1000,0.093,3025
1987,67,1000,0.067,3027
1987,87,1000,0.087,3028
1987,79,1000,0.079,3031
1987,68,1000,0.068,3040
1987,87,1000,0.087,3044
1987,61,1000,0.061,3048
1987,55,1000,0.055,3051
1987,54,1000,0.054,3053
1987,77,1000,0.077,3055
1987,96,1000,0.096,3060
1987,68,1000,0.068,3072
1987,93,1000,0.093,3074
1987,104,1000,0.104,3077
1987,71,1000,0.071,3083
1987,77,1000,0.077,3090
1987,79,1000,0.079,3091
1987,79,1000,0.079,3092
1987,57,1000,0.057,3093
1987,77,1000,0.077,3095
1987,40,1000,0.04,3097
1987,42,1000,0.042,3101
1987,60,1000,0.06,3105
1987,41,1000,0.041,3115
1987,56,1000,0.056,3120
1987,107,1000,0.107,3131
1987,53,1000,0.053,3133
1987,79,1000,0.079,3136
1987,58,1000,0.058,3137
1987,85,1000,0.085,3145
1987,83,1000,0.083,3146
1987,68,1000,0.068,3147
1987,67,1000,0.067,3156
1987,83,1000,0.083,3162
1987,86,1000,0.086,3163
1987,71,1000,0.071,3168
1987,76,1000,0.076,3172
1987,48,1000,0.048,3173
1987,94,1000,0.094,3181
1987,60,1000,0.06,3182
1987,90,1000,0.09,3189
1987,58,1000,0.058,3190
1987,30,1000,0.03,3192
1987,81,1000,0.081,3196
1987,101,1000,0.101,3198
1987,57,1000,0.057,3205
1987,53,1000,0.053,3207
1987,94,1000,0.094,3212
1987,74,1000,0.074,3216
1987,91,1000,0.091,3218
1987,52,1000,0.052,3220
1987,81,1000,0.081,3224
1987,64,1000,0.064,3225
1987,66,1000,0.066,3229
1987,102,1000,0.102,3230
1987,61,1000,0.061,3231
1987,43,1000,0.043,3232
1987,103,1000,0.103,3233
1987,72,1000,0.072,3234
1987,62,1000,0.062,3238
1987,73,1000,0.073,3240
1987,91,1000,0.091,3242
1987,48,1000,0.048,3243
1987,72,1000,0.072,3248
1987,79,1000,0.079,3250
1987,53,1000,0.053,3254
1987,78,1000,0.078,3255
1987,81,1000,0.081,3256
1987,61,1000,0.061,3271
1987,56,1000,0.056,3273
1987,62,1000,0.062,3276
1987,71,1000,0.071,3277
1987,67,1000,0.067,3281
1987,77,1000,0.077,3282
1987,95,1000,0.095,3285
1987,83,1000,0.083,3290
1987,58,1000,0.058,3293
1987,51,1000,0.051,3296
1987,70,1000,0.07,3299
1987,114,1000,0.114,3305
1987,50,1000,0.05,3307
1987,89,1000,0.089,3316
1987,68,1000,0.068,3318
1987,42,1000,0.042,3322
1987,95,1000,0.095,3323
1987,67,1000,0.067,3335
1987,33,1000,0.033,3340
1987,42,1000,0.042,3344
1987,64,1000,0.064,3345
1987,67,1000,0.067,3346
1987,74,1000,0.074,3349
1987,74,1000,0.074,3350
1987,90,1000,0.09,3354
1987,90,1000,0.09,3355
1987,23,1000,0.023,3360
1987,83,1000,0.083,3361
1987,125,1000,0.125,3364
1987,68,1000,0.068,3373
1987,28,1000,0.028,3382
1987,49,1000,0.049,3386
1987,32,1000,0.032,3387
1987,92,1000,0.092,3391
1987,81,1000,0.081,3393
1987,55,1000,0.055,3394
1987,131,1000,0.131,3395
1987,83,1000,0.083,3396
1987,106,1000,0.106,3403
1987,68,1000,0.068,3412
1987,48,1000,0.048,3415
1987,76,1000,0.076,3423
1987,64,1000,0.064,3430
1987,81,1000,0.081,3434
1987,66,1000,0.066,3444
1987,89,1000,0.089,3445
1987,103,1000,0.103,3449
1987,119,1000,0.119,3453
1987,61,1000,0.061,3463
1987,65,1000,0.065,3465
1987,44,1000,0.044,3467
1987,32,1000,0.032,3471
1987,90,1000,0.09,3481
1987,74,1000,0.074,3484
1987,89,1000,0.089,3492
1987,70,1000,0.07,3497
1987,59,1000,0.059,3499
1987,90,1000,0.09,3505
1988,141,1017,0.138643067846608,6
1988,305,1017,0.299901671583088,8
1988,198,1017,0.194690265486726,10
1988,127,1017,0.124877089478859,15
1988,185,1017,0.181907571288102,24
1988,125,1017,0.12291052114061,25
1988,136,1017,0.133726647000983,30
1988,150,1017,0.147492625368732,33
1988,180,1017,0.176991150442478,38
1988,158,1017,0.155358898721731,41
1988,193,1017,0.189773844641101,43
1988,145,1017,0.142576204523107,45
1988,215,1017,0.211406096361849,52
1988,157,1017,0.154375614552606,54
1988,200,1017,0.196656833824975,64
1988,173,1017,0.170108161258604,70
1988,153,1017,0.150442477876106,71
1988,199,1017,0.195673549655851,80
1988,182,1017,0.178957718780728,81
1988,146,1017,0.143559488692232,86
1988,264,1017,0.259587020648968,88
1988,150,1017,0.147492625368732,92
1988,218,1017,0.214355948869223,100
1988,220,1017,0.216322517207473,101
1988,160,1017,0.15732546705998,107
1988,162,1017,0.15929203539823,112
1988,181,1017,0.177974434611603,118
1988,177,1017,0.174041297935103,119
1988,191,1017,0.187807276302852,121
1988,112,1017,0.110127826941986,125
1988,218,1017,0.214355948869223,129
1988,115,1017,0.113077679449361,131
1988,141,1017,0.138643067846608,135
1988,135,1017,0.132743362831858,138
1988,143,1017,0.140609636184857,144
1988,155,1017,0.152409046214356,145
1988,200,1017,0.196656833824975,147
1988,133,1017,0.130776794493609,149
1988,186,1017,0.182890855457227,150
1988,170,1017,0.167158308751229,151
1988,171,1017,0.168141592920354,152
1988,126,1017,0.123893805309735,153
1988,199,1017,0.195673549655851,154
1988,150,1017,0.147492625368732,155
1988,116,1017,0.114060963618486,158
1988,179,1017,0.176007866273353,159
1988,164,1017,0.16125860373648,166
1988,177,1017,0.174041297935103,167
1988,150,1017,0.147492625368732,174
1988,161,1017,0.158308751229105,176
1988,216,1017,0.212389380530973,177
1988,221,1017,0.217305801376598,182
1988,148,1017,0.145526057030482,188
1988,196,1017,0.192723697148476,189
1988,156,1017,0.153392330383481,191
1988,244,1017,0.23992133726647,192
1988,219,1017,0.215339233038348,194
1988,171,1017,0.168141592920354,195
1988,105,1017,0.103244837758112,198
1988,193,1017,0.189773844641101,200
1988,119,1017,0.11701081612586,201
1988,151,1017,0.148475909537856,203
1988,190,1017,0.186823992133727,205
1988,218,1017,0.214355948869223,207
1988,195,1017,0.191740412979351,211
1988,172,1017,0.169124877089479,213
1988,222,1017,0.218289085545723,223
1988,143,1017,0.140609636184857,224
1988,171,1017,0.168141592920354,230
1988,129,1017,0.126843657817109,231
1988,198,1017,0.194690265486726,232
1988,147,1017,0.144542772861357,236
1988,127,1017,0.124877089478859,239
1988,182,1017,0.178957718780728,241
1988,224,1017,0.220255653883972,246
1988,183,1017,0.179941002949853,247
1988,233,1017,0.229105211406096,252
1988,220,1017,0.216322517207473,253
1988,191,1017,0.187807276302852,257
1988,95,1017,0.0934119960668633,260
1988,156,1017,0.153392330383481,261
1988,152,1017,0.149459193706981,264
1988,90,1017,0.0884955752212389,265
1988,169,1017,0.166175024582104,266
1988,86,1017,0.0845624385447394,270
1988,149,1017,0.146509341199607,278
1988,246,1017,0.24188790560472,279
1988,170,1017,0.167158308751229,281
1988,234,1017,0.230088495575221,282
1988,255,1017,0.250737463126844,284
1988,147,1017,0.144542772861357,285
1988,186,1017,0.182890855457227,287
1988,183,1017,0.179941002949853,290
1988,131,1017,0.128810226155359,293
1988,190,1017,0.186823992133727,301
1988,184,1017,0.180924287118977,317
1988,288,1017,0.283185840707965,318
1988,195,1017,0.191740412979351,319
1988,158,1017,0.155358898721731,322
1988,185,1017,0.181907571288102,329
1988,179,1017,0.176007866273353,334
1988,203,1017,0.19960668633235,336
1988,136,1017,0.133726647000983,337
1988,123,1017,0.12094395280236,344
1988,208,1017,0.204523107177974,346
1988,197,1017,0.193706981317601,356
1988,106,1017,0.104228121927237,359
1988,100,1017,0.0983284169124877,362
1988,117,1017,0.115044247787611,363
1988,146,1017,0.143559488692232,364
1988,182,1017,0.178957718780728,365
1988,284,1017,0.279252704031465,366
1988,99,1017,0.0973451327433628,367
1988,176,1017,0.173058013765978,368
1988,90,1017,0.0884955752212389,377
1988,162,1017,0.15929203539823,383
1988,130,1017,0.127826941986234,384
1988,215,1017,0.211406096361849,396
1988,189,1017,0.185840707964602,397
1988,183,1017,0.179941002949853,409
1988,176,1017,0.173058013765978,416
1988,196,1017,0.192723697148476,418
1988,101,1017,0.0993117010816126,425
1988,126,1017,0.123893805309735,426
1988,175,1017,0.172074729596853,427
1988,161,1017,0.158308751229105,436
1988,201,1017,0.1976401179941,439
1988,197,1017,0.193706981317601,443
1988,144,1017,0.141592920353982,445
1988,127,1017,0.124877089478859,446
1988,167,1017,0.164208456243854,447
1988,282,1017,0.277286135693215,449
1988,179,1017,0.176007866273353,452
1988,155,1017,0.152409046214356,455
1988,175,1017,0.172074729596853,456
1988,188,1017,0.184857423795477,463
1988,201,1017,0.1976401179941,464
1988,91,1017,0.0894788593903638,470
1988,185,1017,0.181907571288102,471
1988,191,1017,0.187807276302852,482
1988,144,1017,0.141592920353982,483
1988,138,1017,0.135693215339233,484
1988,176,1017,0.173058013765978,486
1988,239,1017,0.235004916420846,487
1988,186,1017,0.182890855457227,490
1988,228,1017,0.224188790560472,492
1988,135,1017,0.132743362831858,498
1988,196,1017,0.192723697148476,501
1988,159,1017,0.156342182890855,503
1988,140,1017,0.137659783677483,504
1988,187,1017,0.183874139626352,505
1988,178,1017,0.175024582104228,512
1988,181,1017,0.177974434611603,515
1988,202,1017,0.198623402163225,529
1988,194,1017,0.190757128810226,530
1988,217,1017,0.213372664700098,535
1988,183,1017,0.179941002949853,538
1988,149,1017,0.146509341199607,542
1988,214,1017,0.210422812192724,544
1988,251,1017,0.246804326450344,545
1988,209,1017,0.205506391347099,546
1988,153,1017,0.150442477876106,547
1988,129,1017,0.126843657817109,551
1988,211,1017,0.207472959685349,553
1988,144,1017,0.141592920353982,559
1988,116,1017,0.114060963618486,561
1988,160,1017,0.15732546705998,563
1988,68,1017,0.0668633235004916,566
1988,144,1017,0.141592920353982,568
1988,143,1017,0.140609636184857,573
1988,309,1017,0.303834808259587,585
1988,287,1017,0.28220255653884,595
1988,200,1017,0.196656833824975,596
1988,140,1017,0.137659783677483,597
1988,205,1017,0.2015732546706,598
1988,190,1017,0.186823992133727,601
1988,163,1017,0.160275319567355,608
1988,155,1017,0.152409046214356,609
1988,138,1017,0.135693215339233,611
1988,222,1017,0.218289085545723,612
1988,158,1017,0.155358898721731,613
1988,120,1017,0.117994100294985,618
1988,132,1017,0.129793510324484,620
1988,164,1017,0.16125860373648,628
1988,199,1017,0.195673549655851,630
1988,246,1017,0.24188790560472,632
1988,150,1017,0.147492625368732,633
1988,156,1017,0.153392330383481,636
1988,172,1017,0.169124877089479,638
1988,267,1017,0.262536873156342,645
1988,184,1017,0.180924287118977,649
1988,172,1017,0.169124877089479,652
1988,230,1017,0.226155358898722,653
1988,234,1017,0.230088495575221,655
1988,252,1017,0.247787610619469,658
1988,155,1017,0.152409046214356,659
1988,148,1017,0.145526057030482,664
1988,200,1017,0.196656833824975,668
1988,178,1017,0.175024582104228,680
1988,191,1017,0.187807276302852,682
1988,179,1017,0.176007866273353,686
1988,148,1017,0.145526057030482,690
1988,163,1017,0.160275319567355,691
1988,192,1017,0.188790560471976,692
1988,189,1017,0.185840707964602,694
1988,183,1017,0.179941002949853,696
1988,173,1017,0.170108161258604,705
1988,198,1017,0.194690265486726,707
1988,212,1017,0.208456243854474,711
1988,180,1017,0.176991150442478,714
1988,150,1017,0.147492625368732,715
1988,172,1017,0.169124877089479,719
1988,201,1017,0.1976401179941,720
1988,211,1017,0.207472959685349,723
1988,200,1017,0.196656833824975,725
1988,97,1017,0.0953785644051131,727
1988,128,1017,0.125860373647984,731
1988,148,1017,0.145526057030482,737
1988,132,1017,0.129793510324484,741
1988,202,1017,0.198623402163225,743
1988,152,1017,0.149459193706981,744
1988,150,1017,0.147492625368732,747
1988,184,1017,0.180924287118977,749
1988,240,1017,0.23598820058997,753
1988,264,1017,0.259587020648968,755
1988,180,1017,0.176991150442478,761
1988,155,1017,0.152409046214356,762
1988,238,1017,0.234021632251721,765
1988,140,1017,0.137659783677483,771
1988,101,1017,0.0993117010816126,781
1988,159,1017,0.156342182890855,782
1988,178,1017,0.175024582104228,797
1988,184,1017,0.180924287118977,799
1988,202,1017,0.198623402163225,800
1988,105,1017,0.103244837758112,806
1988,212,1017,0.208456243854474,810
1988,179,1017,0.176007866273353,816
1988,171,1017,0.168141592920354,818
1988,126,1017,0.123893805309735,819
1988,167,1017,0.164208456243854,820
1988,158,1017,0.155358898721731,822
1988,135,1017,0.132743362831858,826
1988,201,1017,0.1976401179941,827
1988,145,1017,0.142576204523107,830
1988,135,1017,0.132743362831858,832
1988,138,1017,0.135693215339233,837
1988,210,1017,0.206489675516224,839
1988,198,1017,0.194690265486726,846
1988,164,1017,0.16125860373648,848
1988,217,1017,0.213372664700098,849
1988,267,1017,0.262536873156342,853
1988,150,1017,0.147492625368732,855
1988,180,1017,0.176991150442478,856
1988,277,1017,0.272369714847591,865
1988,180,1017,0.176991150442478,867
1988,185,1017,0.181907571288102,876
1988,238,1017,0.234021632251721,881
1988,177,1017,0.174041297935103,883
1988,209,1017,0.205506391347099,885
1988,184,1017,0.180924287118977,891
1988,179,1017,0.176007866273353,901
1988,114,1017,0.112094395280236,906
1988,220,1017,0.216322517207473,911
1988,142,1017,0.139626352015733,912
1988,177,1017,0.174041297935103,914
1988,174,1017,0.171091445427729,916
1988,208,1017,0.204523107177974,921
1988,230,1017,0.226155358898722,926
1988,182,1017,0.178957718780728,932
1988,179,1017,0.176007866273353,933
1988,144,1017,0.141592920353982,935
1988,174,1017,0.171091445427729,936
1988,146,1017,0.143559488692232,938
1988,183,1017,0.179941002949853,939
1988,168,1017,0.165191740412979,941
1988,186,1017,0.182890855457227,942
1988,189,1017,0.185840707964602,951
1988,169,1017,0.166175024582104,955
1988,158,1017,0.155358898721731,957
1988,212,1017,0.208456243854474,963
1988,138,1017,0.135693215339233,964
1988,151,1017,0.148475909537856,967
1988,118,1017,0.116027531956735,970
1988,124,1017,0.121927236971485,972
1988,154,1017,0.151425762045231,981
1988,141,1017,0.138643067846608,984
1988,235,1017,0.231071779744346,988
1988,152,1017,0.149459193706981,995
1988,252,1017,0.247787610619469,996
1988,127,1017,0.124877089478859,998
1988,300,1017,0.294985250737463,1001
1988,121,1017,0.11897738446411,1002
1988,189,1017,0.185840707964602,1005
1988,150,1017,0.147492625368732,1008
1988,152,1017,0.149459193706981,1015
1988,158,1017,0.155358898721731,1016
1988,143,1017,0.140609636184857,1029
1988,114,1017,0.112094395280236,1031
1988,174,1017,0.171091445427729,1032
1988,215,1017,0.211406096361849,1045
1988,258,1017,0.253687315634218,1047
1988,240,1017,0.23598820058997,1049
1988,221,1017,0.217305801376598,1056
1988,194,1017,0.190757128810226,1060
1988,178,1017,0.175024582104228,1061
1988,237,1017,0.233038348082596,1063
1988,78,1017,0.0766961651917404,1068
1988,157,1017,0.154375614552606,1072
1988,80,1017,0.0786627335299902,1075
1988,147,1017,0.144542772861357,1077
1988,130,1017,0.127826941986234,1079
1988,109,1017,0.107177974434612,1084
1988,185,1017,0.181907571288102,1091
1988,156,1017,0.153392330383481,1092
1988,120,1017,0.117994100294985,1094
1988,156,1017,0.153392330383481,1096
1988,231,1017,0.227138643067847,1098
1988,134,1017,0.131760078662734,1102
1988,120,1017,0.117994100294985,1104
1988,206,1017,0.202556538839725,1106
1988,208,1017,0.204523107177974,1118
1988,75,1017,0.0737463126843658,1120
1988,154,1017,0.151425762045231,1122
1988,123,1017,0.12094395280236,1124
1988,109,1017,0.107177974434612,1125
1988,141,1017,0.138643067846608,1126
1988,175,1017,0.172074729596853,1128
1988,145,1017,0.142576204523107,1129
1988,208,1017,0.204523107177974,1133
1988,276,1017,0.271386430678466,1140
1988,167,1017,0.164208456243854,1144
1988,251,1017,0.246804326450344,1147
1988,197,1017,0.193706981317601,1148
1988,178,1017,0.175024582104228,1149
1988,165,1017,0.162241887905605,1153
1988,208,1017,0.204523107177974,1157
1988,122,1017,0.119960668633235,1158
1988,182,1017,0.178957718780728,1159
1988,147,1017,0.144542772861357,1165
1988,239,1017,0.235004916420846,1177
1988,164,1017,0.16125860373648,1180
1988,196,1017,0.192723697148476,1188
1988,177,1017,0.174041297935103,1190
1988,175,1017,0.172074729596853,1191
1988,288,1017,0.283185840707965,1192
1988,181,1017,0.177974434611603,1198
1988,197,1017,0.193706981317601,1205
1988,195,1017,0.191740412979351,1210
1988,112,1017,0.110127826941986,1212
1988,171,1017,0.168141592920354,1214
1988,192,1017,0.188790560471976,1215
1988,127,1017,0.124877089478859,1226
1988,174,1017,0.171091445427729,1227
1988,144,1017,0.141592920353982,1228
1988,178,1017,0.175024582104228,1230
1988,141,1017,0.138643067846608,1233
1988,190,1017,0.186823992133727,1236
1988,202,1017,0.198623402163225,1239
1988,230,1017,0.226155358898722,1240
1988,146,1017,0.143559488692232,1243
1988,235,1017,0.231071779744346,1245
1988,203,1017,0.19960668633235,1246
1988,163,1017,0.160275319567355,1247
1988,189,1017,0.185840707964602,1249
1988,192,1017,0.188790560471976,1251
1988,90,1017,0.0884955752212389,1253
1988,163,1017,0.160275319567355,1257
1988,228,1017,0.224188790560472,1261
1988,148,1017,0.145526057030482,1263
1988,155,1017,0.152409046214356,1267
1988,164,1017,0.16125860373648,1268
1988,152,1017,0.149459193706981,1269
1988,168,1017,0.165191740412979,1272
1988,104,1017,0.102261553588987,1273
1988,166,1017,0.16322517207473,1276
1988,256,1017,0.251720747295969,1277
1988,175,1017,0.172074729596853,1279
1988,110,1017,0.108161258603736,1280
1988,181,1017,0.177974434611603,1282
1988,155,1017,0.152409046214356,1289
1988,111,1017,0.109144542772861,1294
1988,158,1017,0.155358898721731,1296
1988,228,1017,0.224188790560472,1303
1988,172,1017,0.169124877089479,1307
1988,161,1017,0.158308751229105,1309
1988,165,1017,0.162241887905605,1315
1988,144,1017,0.141592920353982,1317
1988,135,1017,0.132743362831858,1318
1988,151,1017,0.148475909537856,1328
1988,143,1017,0.140609636184857,1332
1988,239,1017,0.235004916420846,1334
1988,140,1017,0.137659783677483,1336
1988,185,1017,0.181907571288102,1340
1988,166,1017,0.16322517207473,1341
1988,186,1017,0.182890855457227,1344
1988,157,1017,0.154375614552606,1347
1988,242,1017,0.23795476892822,1350
1988,159,1017,0.156342182890855,1353
1988,151,1017,0.148475909537856,1365
1988,157,1017,0.154375614552606,1367
1988,164,1017,0.16125860373648,1368
1988,175,1017,0.172074729596853,1369
1988,201,1017,0.1976401179941,1370
1988,102,1017,0.100294985250737,1371
1988,155,1017,0.152409046214356,1373
1988,174,1017,0.171091445427729,1374
1988,134,1017,0.131760078662734,1383
1988,178,1017,0.175024582104228,1387
1988,124,1017,0.121927236971485,1392
1988,162,1017,0.15929203539823,1397
1988,167,1017,0.164208456243854,1398
1988,223,1017,0.219272369714848,1399
1988,218,1017,0.214355948869223,1400
1988,235,1017,0.231071779744346,1404
