"Year","Ha Nam AR","Posterior draw","Fluscape AR","Difference"
1992,0.346938775510204,41,0.422894985808893,0.075956210298689
1992,0.204081632653061,42,0.273415326395459,0.0693336937423976
1992,0.0408163265306122,43,0.457899716177862,0.41708338964725
1992,0.142857142857143,44,0.315988647114475,0.173131504257332
1992,0.102040816326531,45,0.362346263008515,0.260305446681984
1992,0.122448979591837,46,0.279091769157994,0.156642789566158
1992,0.244897959183673,47,0.190160832544939,-0.054737126638735
1992,0.122448979591837,48,0.3519394512772,0.229490471685363
1992,0.0408163265306122,49,0.33112582781457,0.290309501283957
1992,0.0612244897959184,50,0.396404919583728,0.335180429787809
1992,0.122448979591837,51,0.368968779564806,0.246519799972969
1992,0.183673469387755,52,0.361400189214759,0.177726719827004
1992,0.163265306122449,53,0.45600756859035,0.292742262467901
1992,0.0816326530612245,54,0.356669820245979,0.275037167184755
1992,0.204081632653061,55,0.364238410596026,0.160156777942965
1992,0.0816326530612245,56,0.422894985808893,0.341262332747669
1992,0.285714285714286,57,0.4399243140965,0.154210028382214
1992,0.306122448979592,58,0.485335856196783,0.179213407217191
1992,0.244897959183673,59,0.402081362346263,0.15718340316259
1992,0.163265306122449,60,0.4399243140965,0.276659007974051
1992,0.0612244897959184,61,0.403973509933775,0.342749020137856
1992,0.428571428571429,62,0.368968779564806,-0.0596026490066225
1992,0.122448979591837,63,0.501419110690634,0.378970131098797
1992,0.285714285714286,64,0.302743614001892,0.0170293282876064
1992,0.122448979591837,65,0.334910122989593,0.212461143397756
1992,0.0816326530612245,66,0.315988647114475,0.23435599405325
1992,0.142857142857143,67,0.472090823084201,0.329233680227058
1992,0.285714285714286,68,0.421002838221381,0.135288552507096
1992,0.306122448979592,69,0.436140018921476,0.130017569941884
1992,0.163265306122449,70,0.407757805108798,0.24449249898635
1992,0.0816326530612245,71,0.463576158940397,0.381943505879173
1992,0.285714285714286,72,0.411542100283822,0.125827814569536
1992,0.285714285714286,73,0.412488174077578,0.126773888363292
1992,0.142857142857143,74,0.336802270577105,0.193945127719962
1992,0.204081632653061,75,0.3519394512772,0.147857818624138
1992,0.102040816326531,76,0.486281929990539,0.384241113664009
1992,0.0612244897959184,77,0.381267738883633,0.320043249087715
1992,0.26530612244898,78,0.418164616840114,0.152858494391134
1992,0.0612244897959184,79,0.366130558183538,0.30490606838762
1992,0.0816326530612245,80,0.426679280983917,0.345046627922692
1992,0.285714285714286,81,0.427625354777673,0.141911069063387
1992,0.122448979591837,82,0.36802270577105,0.245573726179213
1992,0.326530612244898,83,0.3519394512772,0.0254088390323017
1992,0.204081632653061,84,0.404919583727531,0.20083795107447
1992,0.102040816326531,85,0.357615894039735,0.255575077713204
1992,0.204081632653061,86,0.34247871333964,0.138397080686579
1992,0.142857142857143,87,0.485335856196783,0.34247871333964
1992,0.122448979591837,88,0.438978240302744,0.316529260710907
1992,0.122448979591837,89,0.390728476821192,0.268279497229355
1992,0.142857142857143,90,0.396404919583728,0.253547776726585
1992,0.26530612244898,91,0.389782403027436,0.124476280578457
1992,0.102040816326531,92,0.271523178807947,0.169482362481416
1992,0.142857142857143,93,0.389782403027436,0.246925260170293
1992,0.428571428571429,94,0.43519394512772,0.00662251655629142
1992,0.0612244897959184,95,0.382213812677389,0.32098932288147
1992,0.26530612244898,96,0.318826868495743,0.053520746046763
1992,0.183673469387755,97,0.387890255439924,0.204216786052169
1992,0.306122448979592,98,0.467360454115421,0.161238005135829
1992,0.122448979591837,99,0.364238410596026,0.24178943100419
1992,0.122448979591837,100,0.360454115421003,0.238005135829166
1992,0.204081632653061,101,0.394512771996216,0.190431139343154
1992,0.183673469387755,102,0.427625354777673,0.243951885389918
1992,0.183673469387755,103,0.373699148533586,0.19002567914583
1992,0.163265306122449,104,0.400189214758751,0.236923908636302
1992,0.224489795918367,105,0.407757805108798,0.183268009190431
1992,0.183673469387755,106,0.392620624408704,0.208947155020949
1992,0.346938775510204,107,0.426679280983917,0.0797405054737126
1992,0.224489795918367,108,0.288552507095553,0.0640627111771861
1992,0.26530612244898,109,0.364238410596026,0.0989322881470469
1992,0.0408163265306122,110,0.407757805108798,0.366941478578186
1992,0.122448979591837,111,0.34247871333964,0.220029733747804
1992,0.102040816326531,112,0.345316934720908,0.243276118394378
1992,0.285714285714286,113,0.366130558183538,0.0804162724692526
1992,0.306122448979592,114,0.36802270577105,0.0619002567914583
1992,0.122448979591837,115,0.369914853358562,0.247465873766725
1992,0.163265306122449,116,0.45127719962157,0.288011893499121
1992,0.285714285714286,117,0.396404919583728,0.110690633869442
1992,0.285714285714286,118,0.374645222327342,0.0889309366130558
1992,0.224489795918367,119,0.386944181646168,0.162454385727801
1992,0.102040816326531,120,0.33112582781457,0.229085011488039
1992,0.163265306122449,121,0.366130558183538,0.202865252061089
1992,0.326530612244898,122,0.427625354777673,0.101094742532775
1992,0.163265306122449,123,0.377483443708609,0.21421813758616
1992,0.122448979591837,124,0.341532639545885,0.219083659954048
1992,0.204081632653061,125,0.410596026490066,0.206514393837005
1992,0.183673469387755,126,0.350993377483444,0.167319908095689
1992,0.204081632653061,127,0.341532639545885,0.137451006892823
1992,0.204081632653061,128,0.387890255439924,0.183808622786863
1992,0.142857142857143,129,0.400189214758751,0.257332071901608
1992,0.0408163265306122,130,0.403973509933775,0.363157183403163
1992,0.244897959183673,131,0.416272469252602,0.171374510068928
1992,0.183673469387755,132,0.346263008514664,0.162589539126909
1992,0.244897959183673,133,0.517502365184484,0.272604406000811
1992,0.183673469387755,134,0.470198675496689,0.286525206108934
1992,0.26530612244898,135,0.289498580889309,0.0241924584403297
1992,0.142857142857143,136,0.468306527909177,0.325449385052034
1992,0.224489795918367,137,0.302743614001892,0.0782538180835248
1992,0.122448979591837,138,0.41438032166509,0.291931342073253
1992,0.306122448979592,139,0.338694418164617,0.032571969185025
1992,0.102040816326531,140,0.453169347209082,0.351128530882552
1992,0.183673469387755,141,0.272469252601703,0.0887957832139478
1992,0.244897959183673,142,0.426679280983917,0.181781321800243
1992,0.244897959183673,143,0.380321665089877,0.135423705906204
1992,0.26530612244898,144,0.34720908230842,0.0819029598594405
1992,0.0612244897959184,145,0.4399243140965,0.378699824300581
1992,0.142857142857143,146,0.364238410596026,0.221381267738884
1992,0.122448979591837,147,0.361400189214759,0.238951209622922
1992,0.102040816326531,148,0.410596026490066,0.308555210163536
1992,0.163265306122449,149,0.407757805108798,0.24449249898635
1992,0.163265306122449,150,0.40964995269631,0.246384646573861
1992,0.163265306122449,151,0.275307473982971,0.112042167860522
1992,0.387755102040816,152,0.427625354777673,0.0398702527368563
1992,0.306122448979592,153,0.358561967833491,0.0524395188538992
1992,0.0408163265306122,154,0.359508041627247,0.318691715096635
1992,0.102040816326531,155,0.468306527909177,0.366265711582646
1992,0.0612244897959184,156,0.407757805108798,0.34653331531288
1992,0.204081632653061,157,0.349101229895932,0.145019597242871
1992,0.0612244897959184,158,0.405865657521287,0.344641167725368
1992,0.306122448979592,159,0.412488174077578,0.106365725097986
1992,0.244897959183673,160,0.416272469252602,0.171374510068928
1992,0.244897959183673,161,0.358561967833491,0.113664008649818
1992,0.224489795918367,162,0.445600756859035,0.221110960940668
1992,0.224489795918367,163,0.37275307473983,0.148263278821462
1992,0.183673469387755,164,0.367076631977294,0.183403162589539
1992,0.163265306122449,165,0.340586565752129,0.17732125962968
1992,0.408163265306122,166,0.397350993377483,-0.010812271928639
1992,0.0204081632653061,167,0.448438978240303,0.428030814974997
1992,0.224489795918367,168,0.33112582781457,0.106636031896202
1992,0.0816326530612245,169,0.333964049195837,0.252331396134613
1992,0.0816326530612245,170,0.340586565752129,0.258953912690904
1992,0.183673469387755,171,0.385052034058657,0.201378564670901
1992,0.0408163265306122,172,0.411542100283822,0.37072577375321
1992,0.306122448979592,173,0.349101229895932,0.0429787809163401
1992,0.0204081632653061,174,0.427625354777673,0.407217191512367
1992,0.306122448979592,175,0.398297067171239,0.0921746181916475
1992,0.428571428571429,176,0.423841059602649,-0.00473036896877954
1992,0.0612244897959184,177,0.420056764427625,0.358832274631707
1992,0.224489795918367,178,0.296121097445601,0.0716313015272334
1992,0.0816326530612245,179,0.302743614001892,0.221110960940668
1992,0.142857142857143,180,0.391674550614948,0.248817407757805
1992,0.244897959183673,181,0.406811731315043,0.161913772131369
1992,0.163265306122449,182,0.418164616840114,0.254899310717665
1992,0.0204081632653061,183,0.403027436140019,0.382619272874713
1992,0.0612244897959184,184,0.370860927152318,0.3096364373564
1992,0.26530612244898,185,0.402081362346263,0.136775239897283
1992,0.306122448979592,186,0.456953642384106,0.150831193404514
1992,0.204081632653061,187,0.419110690633869,0.215029057980808
1992,0.0612244897959184,188,0.361400189214759,0.30017569941884
1992,0.204081632653061,189,0.283822138126774,0.0797405054737126
1992,0.0204081632653061,190,0.32166508987701,0.301256926611704
1992,0.122448979591837,191,0.385998107852413,0.263549128260576
1992,0.0816326530612245,192,0.377483443708609,0.295850790647385
1992,0.0408163265306122,193,0.397350993377483,0.356534666846871
1992,0.224489795918367,194,0.392620624408704,0.168130828490337
1992,0.224489795918367,195,0.356669820245979,0.132180024327612
1992,0.224489795918367,196,0.389782403027436,0.165292607109069
1992,0.326530612244898,197,0.380321665089877,0.0537910528449791
1992,0.224489795918367,198,0.467360454115421,0.242870658197054
1992,0.102040816326531,199,0.43046357615894,0.32842275983241
1992,0.142857142857143,200,0.456953642384106,0.314096499526963
1992,0.142857142857143,201,0.402081362346263,0.25922421948912
1992,0.224489795918367,202,0.40964995269631,0.185160156777943
1992,0.183673469387755,203,0.340586565752129,0.156913096364374
1992,0.142857142857143,204,0.390728476821192,0.247871333964049
1992,0.387755102040816,205,0.350047303689688,-0.0377077983511285
1992,0.102040816326531,206,0.302743614001892,0.200702797675362
1992,0.0816326530612245,207,0.343424787133396,0.261792134072172
1992,0.102040816326531,208,0.303689687795648,0.201648871469117
1992,0.0612244897959184,209,0.410596026490066,0.349371536694148
1992,0.0408163265306122,210,0.415326395458846,0.374510068928234
1992,0.204081632653061,211,0.443708609271523,0.239626976618462
1992,0.102040816326531,212,0.400189214758751,0.298148398432221
1992,0.26530612244898,213,0.416272469252602,0.150966346803622
1992,0.387755102040816,214,0.45127719962157,0.0635220975807542
1992,0.0612244897959184,215,0.362346263008515,0.301121773212596
1992,0.102040816326531,216,0.45127719962157,0.34923638329504
1992,0.244897959183673,217,0.377483443708609,0.132585484524936
1992,0.0612244897959184,218,0.432355723746452,0.371131233950534
1992,0.122448979591837,219,0.343424787133396,0.22097580754156
1992,0.102040816326531,220,0.417218543046358,0.315177726719827
1992,0.428571428571429,221,0.385998107852413,-0.042573320719016
1992,0.183673469387755,222,0.416272469252602,0.232598999864847
1992,0.0816326530612245,223,0.345316934720908,0.263684281659684
1992,0.0408163265306122,224,0.40964995269631,0.368833626165698
1992,0.0204081632653061,225,0.377483443708609,0.357075280443303
1992,0.244897959183673,226,0.334910122989593,0.0900121638059197
1992,0.0612244897959184,227,0.419110690633869,0.357886200837951
1992,0.122448979591837,228,0.420056764427625,0.297607784835789
1992,0.346938775510204,229,0.364238410596026,0.0172996350858224
1992,0.122448979591837,230,0.322611163670766,0.20016218407893
1992,0.142857142857143,231,0.399243140964995,0.256385998107852
1992,0.102040816326531,232,0.350047303689688,0.248006487363157
1992,0.244897959183673,233,0.389782403027436,0.144884443843763
1992,0.204081632653061,234,0.4399243140965,0.235842681443438
1992,0.142857142857143,235,0.434247871333964,0.291390728476821
1992,0.326530612244898,236,0.396404919583728,0.0698743073388296
1992,0.122448979591837,237,0.43046357615894,0.308014596567104
1992,0.183673469387755,238,0.350993377483444,0.167319908095689
1992,0.0816326530612245,239,0.359508041627247,0.277875388566022
1992,0.306122448979592,240,0.255439924314097,-0.0506825246654953
1992,0.244897959183673,241,0.426679280983917,0.181781321800243
1992,0.0816326530612245,242,0.266792809839167,0.185160156777943
1992,0.0816326530612245,243,0.402081362346263,0.320448709285039
1992,0.102040816326531,244,0.470198675496689,0.368157859170158
1992,0.102040816326531,245,0.385052034058657,0.283011217732126
1992,0.0204081632653061,246,0.272469252601703,0.252061089336397
1992,0.122448979591837,247,0.359508041627247,0.23705906203541
1992,0.0408163265306122,248,0.382213812677389,0.341397486146777
1992,0.0204081632653061,249,0.33112582781457,0.310717664549263
1992,0.0612244897959184,250,0.416272469252602,0.355047979456683
1992,0.26530612244898,251,0.341532639545885,0.076226517096905
1992,0.102040816326531,252,0.403973509933775,0.301932693607244
1992,0.102040816326531,253,0.428571428571429,0.326530612244898
1992,0.244897959183673,254,0.367076631977294,0.122178672793621
1992,0.0612244897959184,255,0.354777672658467,0.293553182862549
1992,0.326530612244898,256,0.389782403027436,0.0632517907825382
1992,0.0816326530612245,257,0.401135288552507,0.319502635491283
1992,0.0204081632653061,258,0.386944181646168,0.366536018380862
1992,0.102040816326531,259,0.4399243140965,0.337883497769969
1992,0.142857142857143,260,0.396404919583728,0.253547776726585
1992,0.183673469387755,261,0.33112582781457,0.147452358426814
1992,0.0408163265306122,262,0.350047303689688,0.309230977159076
1992,0.102040816326531,263,0.375591296121097,0.273550479794567
1992,0.0204081632653061,264,0.41438032166509,0.393972158399784
1992,0.204081632653061,265,0.336802270577105,0.132720637924044
1992,0.142857142857143,266,0.247871333964049,0.105014191106906
1992,0.122448979591837,267,0.361400189214759,0.238951209622922
1992,0.326530612244898,268,0.38883632923368,0.0623057169887823
1992,0.285714285714286,269,0.403027436140019,0.117313150425733
1992,0.26530612244898,270,0.416272469252602,0.150966346803622
1992,0.224489795918367,271,0.359508041627247,0.13501824570888
1992,0.163265306122449,272,0.310312204351939,0.14704689822949
1992,0.285714285714286,273,0.442762535477767,0.157048249763482
1992,0.244897959183673,274,0.458845789971618,0.213947830787944
1992,0.142857142857143,275,0.38883632923368,0.245979186376537
1992,0.0408163265306122,276,0.438032166508988,0.397215839978375
1992,0.122448979591837,277,0.387890255439924,0.265441275848088
1992,0.102040816326531,278,0.456953642384106,0.354912826057575
1992,0.0408163265306122,279,0.338694418164617,0.297878091634005
1992,0.163265306122449,280,0.303689687795648,0.140424381673199
1992,0.0408163265306122,281,0.345316934720908,0.304500608190296
1992,0.244897959183673,282,0.385052034058657,0.140154074874983
1992,0.224489795918367,283,0.394512771996216,0.170022976077848
1992,0.183673469387755,284,0.359508041627247,0.175834572239492
1992,0.0612244897959184,285,0.389782403027436,0.328557913231518
1992,0.163265306122449,286,0.327341532639546,0.164076226517097
1992,0.142857142857143,287,0.288552507095553,0.145695364238411
1992,0.224489795918367,288,0.36802270577105,0.143532909852683
1992,0.326530612244898,289,0.401135288552507,0.0746046763076091
1992,0.204081632653061,290,0.374645222327342,0.17056358967428
1992,0.0204081632653061,291,0.417218543046358,0.396810379781051
1992,0.224489795918367,292,0.466414380321665,0.241924584403298
1992,0.122448979591837,293,0.271523178807947,0.14907419921611
1992,0.122448979591837,294,0.3519394512772,0.229490471685363
1992,0.224489795918367,295,0.428571428571429,0.204081632653061
1992,0.142857142857143,296,0.361400189214759,0.218543046357616
1992,0.142857142857143,297,0.377483443708609,0.234626300851466
1992,0.0612244897959184,298,0.267738883632923,0.206514393837005
1992,0.285714285714286,299,0.416272469252602,0.130558183538316
1992,0.0204081632653061,300,0.306527909176916,0.28611974591161
1992,0.346938775510204,301,0.449385052034059,0.102446276523855
1992,0.346938775510204,302,0.43519394512772,0.0882551696175159
1992,0.306122448979592,303,0.350993377483444,0.0448709285038519
1992,0.285714285714286,304,0.296121097445601,0.0104068117313151
1992,0.142857142857143,305,0.315988647114475,0.173131504257332
1992,0.142857142857143,306,0.389782403027436,0.246925260170293
1992,0.204081632653061,307,0.315988647114475,0.111907014461414
1992,0.102040816326531,308,0.394512771996216,0.292471955669685
1992,0.183673469387755,309,0.407757805108798,0.224084335721043
1992,0.122448979591837,310,0.438032166508988,0.315583186917151
1992,0.244897959183673,311,0.33112582781457,0.0862278686308961
1992,0.102040816326531,312,0.364238410596026,0.262197594269496
1992,0.224489795918367,313,0.343424787133396,0.118934991215029
1992,0.163265306122449,314,0.367076631977294,0.203811325854845
1992,0.224489795918367,315,0.406811731315043,0.182321935396675
1992,0.26530612244898,316,0.453169347209082,0.187863224760103
1992,0.0612244897959184,317,0.446546830652791,0.385322340856873
1992,0.142857142857143,318,0.380321665089877,0.237464522232734
1992,0.163265306122449,319,0.41438032166509,0.251115015542641
1992,0.183673469387755,320,0.327341532639546,0.143668063251791
1992,0.0408163265306122,321,0.415326395458846,0.374510068928234
1992,0.224489795918367,322,0.280983916745506,0.0564941208271388
1992,0.204081632653061,323,0.240302743614002,0.0362211109609407
1992,0.224489795918367,324,0.410596026490066,0.186106230571699
1992,0.122448979591837,325,0.472090823084201,0.349641843492364
1992,0.26530612244898,326,0.353831598864711,0.0885254764157318
1992,0.183673469387755,327,0.413434247871334,0.229760778483579
1992,0.183673469387755,328,0.341532639545885,0.157859170158129
1992,0.26530612244898,329,0.422894985808893,0.157588863359914
1992,0.142857142857143,330,0.381267738883633,0.23841059602649
1992,0.122448979591837,331,0.415326395458846,0.292877415867009
1992,0.183673469387755,332,0.363292336802271,0.179618867414515
1992,0.224489795918367,333,0.419110690633869,0.194620894715502
1992,0.26530612244898,334,0.359508041627247,0.0942019191782673
1992,0.0408163265306122,335,0.394512771996216,0.353696445465603
1992,0.285714285714286,336,0.344370860927152,0.0586565752128666
1992,0.326530612244898,337,0.400189214758751,0.0736586025138533
1992,0.204081632653061,338,0.361400189214759,0.157318556561698
1992,0.102040816326531,339,0.426679280983917,0.324638464657386
1992,0.224489795918367,340,0.417218543046358,0.19272874712799
1992,0.0408163265306122,341,0.384105960264901,0.343289633734288
1992,0.306122448979592,342,0.377483443708609,0.0713609947290174
1992,0.183673469387755,343,0.327341532639546,0.143668063251791
1992,0.183673469387755,344,0.344370860927152,0.160697391539397
1992,0.224489795918367,345,0.336802270577105,0.112312474658738
1992,0.244897959183673,346,0.406811731315043,0.161913772131369
1992,0.142857142857143,347,0.324503311258278,0.181646168401135
1992,0.224489795918367,348,0.425733207190161,0.201243411271793
1992,0.204081632653061,349,0.302743614001892,0.0986619813488309
1992,0.26530612244898,350,0.324503311258278,0.0591971888092985
1992,0.26530612244898,351,0.415326395458846,0.150020273009866
1992,0.26530612244898,352,0.459791863765374,0.194485741316394
1992,0.183673469387755,353,0.463576158940397,0.279902689552642
1992,0.0816326530612245,354,0.440870387890255,0.359237734829031
1992,0.0408163265306122,355,0.231788079470199,0.190971752939586
1992,0.0816326530612245,356,0.361400189214759,0.279767536153534
1992,0.142857142857143,357,0.354777672658467,0.211920529801325
1992,0.142857142857143,358,0.370860927152318,0.228003784295175
1992,0.285714285714286,359,0.359508041627247,0.0737937559129612
1992,0.163265306122449,360,0.424787133396405,0.261521827273956
1992,0.224489795918367,361,0.367076631977294,0.142586836058927
1992,0.122448979591837,362,0.369914853358562,0.247465873766725
1992,0.0408163265306122,363,0.45600756859035,0.415191242059738
1992,0.26530612244898,364,0.433301797540208,0.167995675091229
1992,0.183673469387755,365,0.401135288552507,0.217461819164752
1992,0.306122448979592,366,0.368968779564806,0.0628463305852142
1992,0.163265306122449,367,0.302743614001892,0.139478307879443
1992,0.26530612244898,368,0.386944181646168,0.121638059197189
1992,0.224489795918367,369,0.43046357615894,0.205973780240573
1992,0.122448979591837,370,0.403027436140019,0.280578456548182
1992,0.387755102040816,371,0.327341532639546,-0.0604135694012704
1992,0.285714285714286,372,0.441816461684011,0.156102175969726
1992,0.26530612244898,373,0.343424787133396,0.0781186646844168
1992,0.0612244897959184,374,0.39356669820246,0.332342208406541
1992,0.204081632653061,375,0.320719016083254,0.116637383430193
1992,0.0204081632653061,376,0.357615894039735,0.337207730774429
1992,0.0612244897959184,377,0.315988647114475,0.254764157318557
1992,0.102040816326531,378,0.385052034058657,0.283011217732126
1992,0.102040816326531,379,0.389782403027436,0.287741586700906
1992,0.428571428571429,380,0.235572374645222,-0.192999053926206
1992,0.306122448979592,381,0.327341532639546,0.0212190836599541
1992,0.0612244897959184,382,0.385052034058657,0.323827544262738
1992,0.204081632653061,383,0.371807000946074,0.167725368293013
1992,0.204081632653061,384,0.380321665089877,0.176240032436816
1992,0.183673469387755,385,0.394512771996216,0.210839302608461
1992,0.122448979591837,386,0.354777672658467,0.232328693066631
1992,0.102040816326531,387,0.33112582781457,0.229085011488039
1992,0.163265306122449,388,0.267738883632923,0.104473577510474
1992,0.183673469387755,389,0.434247871333964,0.250574401946209
1992,0.0204081632653061,390,0.360454115421003,0.340045952155697
1992,0.26530612244898,391,0.381267738883633,0.115961616434653
1992,0.0816326530612245,392,0.418164616840114,0.336531963778889
1992,0.204081632653061,393,0.363292336802271,0.159210704149209
1992,0.244897959183673,394,0.350993377483444,0.10609541829977
1992,0.0816326530612245,395,0.332071901608325,0.250439248547101
1992,0.244897959183673,396,0.367076631977294,0.122178672793621
1992,0.387755102040816,397,0.375591296121097,-0.0121638059197189
1992,0.163265306122449,398,0.315988647114475,0.152723340992026
1992,0.0612244897959184,399,0.444654683065279,0.383430193269361
1992,0.204081632653061,400,0.350993377483444,0.146911744830382
1992,0.285714285714286,401,0.394512771996216,0.10879848628193
1992,0.224489795918367,402,0.378429517502365,0.153939721583998
1992,0.0816326530612245,403,0.352885525070956,0.271252872009731
1992,0.285714285714286,404,0.343424787133396,0.0577105014191107
1992,0.0816326530612245,405,0.327341532639546,0.245708879578321
1992,0.122448979591837,406,0.463576158940397,0.341127179348561
1992,0.122448979591837,407,0.428571428571429,0.306122448979592
1992,0.0612244897959184,408,0.349101229895932,0.287876740100014
1992,0.0612244897959184,409,0.422894985808893,0.361670496012975
1992,0.224489795918367,410,0.396404919583728,0.17191512366536
1992,0.204081632653061,411,0.366130558183538,0.162048925530477
1992,0.0612244897959184,412,0.36802270577105,0.306798215975132
1992,0.183673469387755,413,0.403027436140019,0.219353966752264
1992,0.0408163265306122,414,0.3519394512772,0.311123124746587
1992,0.102040816326531,415,0.438978240302744,0.336937423976213
1992,0.122448979591837,416,0.368968779564806,0.246519799972969
1992,0.26530612244898,417,0.412488174077578,0.147182051628598
1992,0.224489795918367,418,0.45600756859035,0.231517772671983
1992,0.0204081632653061,419,0.403027436140019,0.382619272874713
1992,0.306122448979592,420,0.386944181646168,0.0808217326665766
1992,0.142857142857143,421,0.402081362346263,0.25922421948912
1992,0.224489795918367,422,0.320719016083254,0.0962292201648871
1992,0.244897959183673,423,0.397350993377483,0.15245303419381
1992,0.183673469387755,424,0.403027436140019,0.219353966752264
1992,0.122448979591837,425,0.426679280983917,0.30423030139208
1992,0.285714285714286,426,0.355723746452223,0.0700094607379376
1992,0.122448979591837,427,0.469252601702933,0.346803622111096
1992,0.0816326530612245,428,0.408703878902554,0.32707122584133
1992,0.26530612244898,429,0.373699148533586,0.108393026084606
1992,0.224489795918367,430,0.356669820245979,0.132180024327612
1992,0.0408163265306122,431,0.415326395458846,0.374510068928234
1992,0.0612244897959184,432,0.352885525070956,0.291661035275037
1992,0.142857142857143,433,0.426679280983917,0.283822138126774
1992,0.346938775510204,434,0.407757805108798,0.0608190295985944
1992,0.142857142857143,435,0.363292336802271,0.220435193945128
1992,0.346938775510204,436,0.416272469252602,0.0693336937423976
1992,0.26530612244898,437,0.43519394512772,0.16988782267874
1992,0.306122448979592,438,0.405865657521287,0.0997432085416948
1992,0.0408163265306122,439,0.45127719962157,0.410460873090958
1992,0.142857142857143,440,0.333964049195837,0.191106906338694
1992,0.0408163265306122,441,0.391674550614948,0.350858224084336
1992,0.204081632653061,442,0.411542100283822,0.207460467630761
1992,0.306122448979592,443,0.350047303689688,0.0439248547100959
1992,0.102040816326531,444,0.389782403027436,0.287741586700906
1992,0.204081632653061,445,0.415326395458846,0.211244762805785
1992,0.122448979591837,446,0.379375591296121,0.256926611704284
1992,0.122448979591837,447,0.428571428571429,0.306122448979592
1992,0.244897959183673,448,0.274361400189215,0.0294634410055413
1992,0.0408163265306122,449,0.432355723746452,0.39153939721584
1992,0.0612244897959184,450,0.349101229895932,0.287876740100014
1992,0.306122448979592,451,0.375591296121097,0.0694688471415056
1992,0.142857142857143,452,0.375591296121097,0.232734153263955
1992,0.122448979591837,453,0.343424787133396,0.22097580754156
1992,0.26530612244898,454,0.421948912015137,0.156642789566158
1992,0.122448979591837,455,0.425733207190161,0.303284227598324
1992,0.244897959183673,456,0.427625354777673,0.182727395593999
1992,0.122448979591837,457,0.41438032166509,0.291931342073253
1992,0.0612244897959184,458,0.419110690633869,0.357886200837951
1992,0.122448979591837,459,0.40964995269631,0.287200973104474
1992,0.306122448979592,460,0.397350993377483,0.0912285443978916
1992,0.122448979591837,461,0.412488174077578,0.290039194485741
1992,0.0408163265306122,462,0.420056764427625,0.379240437897013
1992,0.224489795918367,463,0.273415326395459,0.0489255304770915
1992,0.0612244897959184,464,0.327341532639546,0.266117042843628
1992,0.224489795918367,465,0.360454115421003,0.135964319502636
1992,0.142857142857143,466,0.324503311258278,0.181646168401135
1992,0.142857142857143,467,0.398297067171239,0.255439924314097
1992,0.183673469387755,468,0.376537369914853,0.192863900527098
1992,0.244897959183673,469,0.307473982970672,0.0625760237869982
1992,0.36734693877551,470,0.444654683065279,0.0773077442897689
1992,0.142857142857143,471,0.359508041627247,0.216650898770104
1992,0.0408163265306122,472,0.327341532639546,0.286525206108934
1992,0.163265306122449,473,0.357615894039735,0.194350587917286
1992,0.326530612244898,474,0.335856196783349,0.00932558453845117
1992,0.204081632653061,475,0.341532639545885,0.137451006892823
1992,0.204081632653061,476,0.397350993377483,0.193269360724422
1992,0.163265306122449,477,0.389782403027436,0.226517096904987
1992,0.244897959183673,478,0.350993377483444,0.10609541829977
1992,0.142857142857143,479,0.366130558183538,0.223273415326395
1992,0.102040816326531,480,0.383159886471145,0.281119070144614
1992,0.0204081632653061,481,0.369914853358562,0.349506690093256
1992,0.0816326530612245,482,0.377483443708609,0.295850790647385
1992,0.244897959183673,483,0.443708609271523,0.19881065008785
1992,0.142857142857143,484,0.444654683065279,0.301797540208136
1992,0.0612244897959184,485,0.339640491958373,0.278416002162454
1992,0.285714285714286,486,0.470198675496689,0.184484389782403
1992,0.224489795918367,487,0.353831598864711,0.129341802946344
1992,0.204081632653061,488,0.403027436140019,0.198945803486958
1992,0.244897959183673,489,0.398297067171239,0.153399107987566
1992,0.326530612244898,490,0.235572374645222,-0.0909582375996756
1992,0.183673469387755,491,0.361400189214759,0.177726719827004
1992,0.0816326530612245,492,0.3519394512772,0.270306798215975
1992,0.0612244897959184,493,0.37275307473983,0.311528584943911
1992,0.224489795918367,494,0.400189214758751,0.175699418840384
1992,0.0612244897959184,495,0.415326395458846,0.354101905662927
1992,0.244897959183673,496,0.387890255439924,0.142992296256251
1992,0.204081632653061,497,0.247871333964049,0.043789701310988
1992,0.306122448979592,498,0.336802270577105,0.0306798215975131
1992,0.163265306122449,499,0.38883632923368,0.225571023111231
1992,0.0816326530612245,500,0.453169347209082,0.371536694147858
1992,0.204081632653061,501,0.231788079470199,0.0277064468171374
1992,0.142857142857143,502,0.395458845789972,0.252601702932829
1992,0.387755102040816,503,0.463576158940397,0.075821056899581
1992,0.183673469387755,504,0.361400189214759,0.177726719827004
1992,0.204081632653061,505,0.377483443708609,0.173401811055548
1992,0.163265306122449,506,0.39356669820246,0.230301392080011
1992,0.163265306122449,507,0.385998107852413,0.222732801729964
1992,0.244897959183673,508,0.407757805108798,0.162859845925125
1992,0.163265306122449,509,0.394512771996216,0.231247465873767
1992,0.224489795918367,510,0.379375591296121,0.154885795377754
1992,0.244897959183673,511,0.352885525070956,0.107987565887282
1992,0.0204081632653061,512,0.390728476821192,0.370320313555886
1992,0.163265306122449,513,0.412488174077578,0.249222867955129
1992,0.346938775510204,514,0.38883632923368,0.0418975537234761
1992,0.26530612244898,515,0.354777672658467,0.0894715502094878
